Date (UTC),Load
2018-09-28T11:15+00:00,68490.8
2018-09-28T11:30+00:00,68091.4
2018-09-28T11:45+00:00,67235.2
2018-09-28T12:00+00:00,66666.7
2018-09-28T12:15+00:00,66743
2018-09-28T12:30+00:00,66528.5
2018-09-28T12:45+00:00,66275.7
2018-09-28T13:00+00:00,66053.1
2018-09-28T13:15+00:00,66136.4
2018-09-28T13:30+00:00,65736
2018-09-28T13:45+00:00,65234
2018-09-28T14:00+00:00,65327.7
2018-09-28T14:15+00:00,64848.4
2018-09-28T14:30+00:00,64058.6
2018-09-28T14:45+00:00,63894.1
2018-09-28T15:00+00:00,63883.6
2018-09-28T15:15+00:00,64093.7
2018-09-28T15:30+00:00,64146.5
2018-09-28T15:45+00:00,64133
2018-09-28T16:00+00:00,64059.7
2018-09-28T16:15+00:00,63910.9
2018-09-28T16:30+00:00,64134.8
2018-09-28T16:45+00:00,64437
2018-09-28T17:00+00:00,64788.1
2018-09-28T17:15+00:00,65362.4
2018-09-28T17:30+00:00,65805.6
2018-09-28T17:45+00:00,65490.5
2018-09-28T18:00+00:00,64635.7
2018-09-28T18:15+00:00,63189.6
2018-09-28T18:30+00:00,62345.2
2018-09-28T18:45+00:00,61030.6
2018-09-28T19:00+00:00,59887.3
2018-09-28T19:15+00:00,59102.4
2018-09-28T19:30+00:00,58237.4
2018-09-28T19:45+00:00,57053.3
2018-09-28T20:00+00:00,56160
2018-09-28T20:15+00:00,55153.1
2018-09-28T20:30+00:00,54284.1
2018-09-28T20:45+00:00,53128.2
2018-09-28T21:00+00:00,51924.9
2018-09-28T21:15+00:00,50614.4
2018-09-28T21:30+00:00,49733.9
2018-09-28T21:45+00:00,48985.4
2018-09-28T22:00+00:00,48331.2
2018-09-28T22:15+00:00,47543.3
2018-09-28T22:30+00:00,47056.6
2018-09-28T22:45+00:00,46295.4
2018-09-28T23:00+00:00,45750.8
2018-09-28T23:15+00:00,45212.1
2018-09-28T23:30+00:00,44997.5
2018-09-28T23:45+00:00,44787.9
2018-09-29T00:00+00:00,44180.3
2018-09-29T00:15+00:00,44114.4
2018-09-29T00:30+00:00,44142.7
2018-09-29T00:45+00:00,44246.4
2018-09-29T01:00+00:00,44277.6
2018-09-29T01:15+00:00,44115.6
2018-09-29T01:30+00:00,43997.4
2018-09-29T01:45+00:00,44048.9
2018-09-29T02:00+00:00,44175.6
2018-09-29T02:15+00:00,44221.9
2018-09-29T02:30+00:00,44140.7
2018-09-29T02:45+00:00,44159.5
2018-09-29T03:00+00:00,44567.8
2018-09-29T03:15+00:00,44683.3
2018-09-29T03:30+00:00,44979.8
2018-09-29T03:45+00:00,45342.1
2018-09-29T04:00+00:00,46335.6
2018-09-29T04:15+00:00,46731
2018-09-29T04:30+00:00,47489.4
2018-09-29T04:45+00:00,48160.4
2018-09-29T05:00+00:00,48806
2018-09-29T05:15+00:00,48990.5
2018-09-29T05:30+00:00,49939.4
2018-09-29T05:45+00:00,50858.3
2018-09-29T06:00+00:00,51877.8
2018-09-29T06:15+00:00,52687.9
2018-09-29T06:30+00:00,53507.3
2018-09-29T06:45+00:00,54359
2018-09-29T07:00+00:00,55136.7
2018-09-29T07:15+00:00,55535.5
2018-09-29T07:30+00:00,56165.5
2018-09-29T07:45+00:00,56810.7
2018-09-29T08:00+00:00,56781.7
2018-09-29T08:15+00:00,56964.5
2018-09-29T08:30+00:00,57084.9
2018-09-29T08:45+00:00,57129.8
2018-09-29T09:00+00:00,56875.8
2018-09-29T09:15+00:00,57011.5
2018-09-29T09:30+00:00,57233.8
2018-09-29T09:45+00:00,57094.1
2018-09-29T10:00+00:00,56592.1
2018-09-29T10:15+00:00,55985.6
2018-09-29T10:30+00:00,55719
2018-09-29T10:45+00:00,55301.1
2018-09-29T11:00+00:00,54684.9
2018-09-29T11:15+00:00,54263
2018-09-29T11:30+00:00,54090.4
2018-09-29T11:45+00:00,53395.6
2018-09-29T12:00+00:00,52856.5
2018-09-29T12:15+00:00,52489.2
2018-09-29T12:30+00:00,52191.4
2018-09-29T12:45+00:00,52176.9
2018-09-29T13:00+00:00,51898.1
2018-09-29T13:15+00:00,51884.9
2018-09-29T13:30+00:00,51437
2018-09-29T13:45+00:00,51270.2
2018-09-29T14:00+00:00,51452.3
2018-09-29T14:15+00:00,51430
2018-09-29T14:30+00:00,51205.4
2018-09-29T14:45+00:00,51170
2018-09-29T15:00+00:00,51858.2
2018-09-29T15:15+00:00,52013.1
2018-09-29T15:30+00:00,52638.6
2018-09-29T15:45+00:00,52952.7
2018-09-29T16:00+00:00,53486.1
2018-09-29T16:15+00:00,53891.3
2018-09-29T16:30+00:00,54281.7
2018-09-29T16:45+00:00,54609.7
2018-09-29T17:00+00:00,55304.1
2018-09-29T17:15+00:00,56251.9
2018-09-29T17:30+00:00,56739.7
2018-09-29T17:45+00:00,56247.5
2018-09-29T18:00+00:00,55363.9
2018-09-29T18:15+00:00,54495.5
2018-09-29T18:30+00:00,53807.6
2018-09-29T18:45+00:00,52919.4
2018-09-29T19:00+00:00,52234
2018-09-29T19:15+00:00,51516.5
2018-09-29T19:30+00:00,50941.1
2018-09-29T19:45+00:00,50637.6
2018-09-29T20:00+00:00,49968.4
2018-09-29T20:15+00:00,49210.1
2018-09-29T20:30+00:00,48332.5
2018-09-29T20:45+00:00,47611.3
2018-09-29T21:00+00:00,46674.7
2018-09-29T21:15+00:00,45904.4
2018-09-29T21:30+00:00,45079.1
2018-09-29T21:45+00:00,44372
2018-09-29T22:00+00:00,43503.2
2018-09-29T22:15+00:00,42895
2018-09-29T22:30+00:00,42287
2018-09-29T22:45+00:00,42084.8
2018-09-29T23:00+00:00,41678.1
2018-09-29T23:15+00:00,41520.3
2018-09-29T23:30+00:00,40985.4
2018-09-29T23:45+00:00,40944.4
2018-09-30T00:00+00:00,40467.8
2018-09-30T00:15+00:00,40315.9
2018-09-30T00:30+00:00,40266.5
2018-09-30T00:45+00:00,40566.7
2018-09-30T01:00+00:00,40403.1
2018-09-30T01:15+00:00,40078.7
2018-09-30T01:30+00:00,40168
2018-09-30T01:45+00:00,40246.8
2018-09-30T02:00+00:00,40391
2018-09-30T02:15+00:00,40238.3
2018-09-30T02:30+00:00,40563.2
2018-09-30T02:45+00:00,40598.5
2018-09-30T03:00+00:00,40981.5
2018-09-30T03:15+00:00,41308.4
2018-09-30T03:30+00:00,41050.9
2018-09-30T03:45+00:00,41161.2
2018-09-30T04:00+00:00,41075.8
2018-09-30T04:15+00:00,41186.8
2018-09-30T04:30+00:00,41706.8
2018-09-30T04:45+00:00,41958
2018-09-30T05:00+00:00,42354.9
2018-09-30T05:15+00:00,42679
2018-09-30T05:30+00:00,43336.2
2018-09-30T05:45+00:00,44196.9
2018-09-30T06:00+00:00,45000
2018-09-30T06:15+00:00,45959.4
2018-09-30T06:30+00:00,46553.5
2018-09-30T06:45+00:00,47175.3
2018-09-30T07:00+00:00,48008.7
2018-09-30T07:15+00:00,48589.5
2018-09-30T07:30+00:00,49213.4
2018-09-30T07:45+00:00,49464.7
2018-09-30T08:00+00:00,49448.3
2018-09-30T08:15+00:00,50108.8
2018-09-30T08:30+00:00,50309.7
2018-09-30T08:45+00:00,51006.7
2018-09-30T09:00+00:00,51330.3
2018-09-30T09:15+00:00,51923
2018-09-30T09:30+00:00,52597.3
2018-09-30T09:45+00:00,52487.1
2018-09-30T10:00+00:00,51975.5
2018-09-30T10:15+00:00,51590.4
2018-09-30T10:30+00:00,51313.4
2018-09-30T10:45+00:00,51101.3
2018-09-30T11:00+00:00,50426
2018-09-30T11:15+00:00,49845.7
2018-09-30T11:30+00:00,49470.3
2018-09-30T11:45+00:00,49113.2
2018-09-30T12:00+00:00,48494.8
2018-09-30T12:15+00:00,48340.5
2018-09-30T12:30+00:00,48054.7
2018-09-30T12:45+00:00,47849.4
2018-09-30T13:00+00:00,47590.6
2018-09-30T13:15+00:00,47197.3
2018-09-30T13:30+00:00,46803.7
2018-09-30T13:45+00:00,46631.5
2018-09-30T14:00+00:00,46302
2018-09-30T14:15+00:00,45961.4
2018-09-30T14:30+00:00,45862.9
2018-09-30T14:45+00:00,46351.1
2018-09-30T15:00+00:00,46889.2
2018-09-30T15:15+00:00,47424.9
2018-09-30T15:30+00:00,47870.9
2018-09-30T15:45+00:00,48302.9
2018-09-30T16:00+00:00,49599.6
2018-09-30T16:15+00:00,50007.9
2018-09-30T16:30+00:00,50345.3
2018-09-30T16:45+00:00,51007.6
2018-09-30T17:00+00:00,51905.7
2018-09-30T17:15+00:00,52917.9
2018-09-30T17:30+00:00,53372.6
2018-09-30T17:45+00:00,53368.7
2018-09-30T18:00+00:00,53222.6
2018-09-30T18:15+00:00,52358.5
2018-09-30T18:30+00:00,51219.9
2018-09-30T18:45+00:00,50503.1
2018-09-30T19:00+00:00,49833.1
2018-09-30T19:15+00:00,49364.8
2018-09-30T19:30+00:00,49073.3
2018-09-30T19:45+00:00,48903.4
2018-09-30T20:00+00:00,49063
2018-09-30T20:15+00:00,48508.1
2018-09-30T20:30+00:00,48001.2
2018-09-30T20:45+00:00,46912
2018-09-30T21:00+00:00,46253.9
2018-09-30T21:15+00:00,45784.4
2018-09-30T21:30+00:00,44939.1
2018-09-30T21:45+00:00,44225.9
2018-09-30T22:00+00:00,43729.1
2018-09-30T22:15+00:00,43085.3
2018-09-30T22:30+00:00,42645
2018-09-30T22:45+00:00,42253.6
2018-09-30T23:00+00:00,41951.3
2018-09-30T23:15+00:00,41844.6
2018-09-30T23:30+00:00,41636.1
2018-09-30T23:45+00:00,41246.4
2018-10-01T00:00+00:00,40677.8
2018-10-01T00:15+00:00,40723.1
2018-10-01T00:30+00:00,41107
2018-10-01T00:45+00:00,41093.2
2018-10-01T01:00+00:00,41456.2
2018-10-01T01:15+00:00,41725.4
2018-10-01T01:30+00:00,41836.4
2018-10-01T01:45+00:00,41924.1
2018-10-01T02:00+00:00,42473.1
2018-10-01T02:15+00:00,42976.6
2018-10-01T02:30+00:00,43625
2018-10-01T02:45+00:00,44106.6
2018-10-01T03:00+00:00,45643
2018-10-01T03:15+00:00,46705.1
2018-10-01T03:30+00:00,48166.9
2018-10-01T03:45+00:00,50121.8
2018-10-01T04:00+00:00,53652.7
2018-10-01T04:15+00:00,56172.5
2018-10-01T04:30+00:00,58252.1
2018-10-01T04:45+00:00,59952.9
2018-10-01T05:00+00:00,61994.2
2018-10-01T05:15+00:00,62814.2
2018-10-01T05:30+00:00,63334.4
2018-10-01T05:45+00:00,64051.8
2018-10-01T06:00+00:00,64717.7
2018-10-01T06:15+00:00,65543.4
2018-10-01T06:30+00:00,66217.3
2018-10-01T06:45+00:00,66420.2
2018-10-01T07:00+00:00,65887.5
2018-10-01T07:15+00:00,66299.2
2018-10-01T07:30+00:00,66735
2018-10-01T07:45+00:00,66978.3
2018-10-01T08:00+00:00,67058.1
2018-10-01T08:15+00:00,67450.4
2018-10-01T08:30+00:00,67763.2
2018-10-01T08:45+00:00,68270.1
2018-10-01T09:00+00:00,68625.1
2018-10-01T09:15+00:00,69267.7
2018-10-01T09:30+00:00,69313.6
2018-10-01T09:45+00:00,69182.5
2018-10-01T10:00+00:00,69065.3
2018-10-01T10:15+00:00,68800.9
2018-10-01T10:30+00:00,68792.8
2018-10-01T10:45+00:00,68541.6
2018-10-01T11:00+00:00,68732.3
2018-10-01T11:15+00:00,68435.1
2018-10-01T11:30+00:00,67980.4
2018-10-01T11:45+00:00,67483.3
2018-10-01T12:00+00:00,67748.2
2018-10-01T12:15+00:00,67889.8
2018-10-01T12:30+00:00,67715.8
2018-10-01T12:45+00:00,66933.1
2018-10-01T13:00+00:00,66932.1
2018-10-01T13:15+00:00,66709.4
2018-10-01T13:30+00:00,66368.5
2018-10-01T13:45+00:00,65746.9
2018-10-01T14:00+00:00,65561.7
2018-10-01T14:15+00:00,65001.9
2018-10-01T14:30+00:00,64566.3
2018-10-01T14:45+00:00,64429.9
2018-10-01T15:00+00:00,64483.8
2018-10-01T15:15+00:00,64553.3
2018-10-01T15:30+00:00,64912.9
2018-10-01T15:45+00:00,65277
2018-10-01T16:00+00:00,65213.1
2018-10-01T16:15+00:00,65365.6
2018-10-01T16:30+00:00,65638.8
2018-10-01T16:45+00:00,66178.2
2018-10-01T17:00+00:00,66857
2018-10-01T17:15+00:00,67009.4
2018-10-01T17:30+00:00,67129.7
2018-10-01T17:45+00:00,66756.7
2018-10-01T18:00+00:00,65746.2
2018-10-01T18:15+00:00,64893.6
2018-10-01T18:30+00:00,63593.2
2018-10-01T18:45+00:00,62688
2018-10-01T19:00+00:00,61876.4
2018-10-01T19:15+00:00,60815.5
2018-10-01T19:30+00:00,59668.5
2018-10-01T19:45+00:00,58810.4
2018-10-01T20:00+00:00,58026.2
2018-10-01T20:15+00:00,57217.2
2018-10-01T20:30+00:00,56313.3
2018-10-01T20:45+00:00,55461.2
2018-10-01T21:00+00:00,53800.4
2018-10-01T21:15+00:00,52716.4
2018-10-01T21:30+00:00,51692.3
2018-10-01T21:45+00:00,50951.3
2018-10-01T22:00+00:00,49530
2018-10-01T22:15+00:00,48926.9
2018-10-01T22:30+00:00,48721.6
2018-10-01T22:45+00:00,48112.9
2018-10-01T23:00+00:00,47690.8
2018-10-01T23:15+00:00,47330.1
2018-10-01T23:30+00:00,47083.3
2018-10-01T23:45+00:00,46580.3
2018-10-02T00:00+00:00,45933.6
2018-10-02T00:15+00:00,45646
2018-10-02T00:30+00:00,45778.3
2018-10-02T00:45+00:00,45899.7
2018-10-02T01:00+00:00,46376.7
2018-10-02T01:15+00:00,46985.7
2018-10-02T01:30+00:00,46933.7
2018-10-02T01:45+00:00,47213.6
2018-10-02T02:00+00:00,47791.3
2018-10-02T02:15+00:00,47926.7
2018-10-02T02:30+00:00,48684.2
2018-10-02T02:45+00:00,49352
2018-10-02T03:00+00:00,51193.1
2018-10-02T03:15+00:00,52216.3
2018-10-02T03:30+00:00,53442.7
2018-10-02T03:45+00:00,55058.3
2018-10-02T04:00+00:00,58251.5
2018-10-02T04:15+00:00,60259.5
2018-10-02T04:30+00:00,62075.4
2018-10-02T04:45+00:00,63460
2018-10-02T05:00+00:00,64955
2018-10-02T05:15+00:00,65934.9
2018-10-02T05:30+00:00,66404.5
2018-10-02T05:45+00:00,66938.6
2018-10-02T06:00+00:00,67653.9
2018-10-02T06:15+00:00,67999.3
2018-10-02T06:30+00:00,68373.4
2018-10-02T06:45+00:00,68832.3
2018-10-02T07:00+00:00,68453.7
2018-10-02T07:15+00:00,68837
2018-10-02T07:30+00:00,69530.1
2018-10-02T07:45+00:00,70269.4
2018-10-02T08:00+00:00,70094.4
2018-10-02T08:15+00:00,70277.3
2018-10-02T08:30+00:00,71146.5
2018-10-02T08:45+00:00,71685.7
2018-10-02T09:00+00:00,71676.5
2018-10-02T09:15+00:00,72120.4
2018-10-02T09:30+00:00,72428.2
2018-10-02T09:45+00:00,72586.8
2018-10-02T10:00+00:00,71926.9
2018-10-02T10:15+00:00,71696.4
2018-10-02T10:30+00:00,71624.3
2018-10-02T10:45+00:00,71643.8
2018-10-02T11:00+00:00,71612.6
2018-10-02T11:15+00:00,71331.2
2018-10-02T11:30+00:00,71084.5
2018-10-02T11:45+00:00,70528.2
2018-10-02T12:00+00:00,70525.3
2018-10-02T12:15+00:00,70306.6
2018-10-02T12:30+00:00,70008.3
2018-10-02T12:45+00:00,69561.7
2018-10-02T13:00+00:00,69382.1
2018-10-02T13:15+00:00,69180.5
2018-10-02T13:30+00:00,68795.3
2018-10-02T13:45+00:00,68267.3
2018-10-02T14:00+00:00,67844.4
2018-10-02T14:15+00:00,67387.2
2018-10-02T14:30+00:00,66651.4
2018-10-02T14:45+00:00,66386.8
2018-10-02T15:00+00:00,66416.6
2018-10-02T15:15+00:00,66540.4
2018-10-02T15:30+00:00,66405
2018-10-02T15:45+00:00,66401.4
2018-10-02T16:00+00:00,66485.5
2018-10-02T16:15+00:00,66568.9
2018-10-02T16:30+00:00,66808.6
2018-10-02T16:45+00:00,67248.5
2018-10-02T17:00+00:00,68200.2
2018-10-02T17:15+00:00,68426.3
2018-10-02T17:30+00:00,68416.5
2018-10-02T17:45+00:00,68119.1
2018-10-02T18:00+00:00,66767.6
2018-10-02T18:15+00:00,65759.4
2018-10-02T18:30+00:00,64740.5
2018-10-02T18:45+00:00,63584.7
2018-10-02T19:00+00:00,62649
2018-10-02T19:15+00:00,61513.4
2018-10-02T19:30+00:00,60362.7
2018-10-02T19:45+00:00,59301
2018-10-02T20:00+00:00,58165.5
2018-10-02T20:15+00:00,57231
2018-10-02T20:30+00:00,56088.9
2018-10-02T20:45+00:00,55009.8
2018-10-02T21:00+00:00,53876.8
2018-10-02T21:15+00:00,53084.6
2018-10-02T21:30+00:00,52190.5
2018-10-02T21:45+00:00,51291.5
2018-10-02T22:00+00:00,50369.1
2018-10-02T22:15+00:00,49612.2
2018-10-02T22:30+00:00,49373.5
2018-10-02T22:45+00:00,48801.2
2018-10-02T23:00+00:00,48350.6
2018-10-02T23:15+00:00,47491.4
2018-10-02T23:30+00:00,47659.3
2018-10-02T23:45+00:00,47180.2
2018-10-03T00:00+00:00,46729.2
2018-10-03T00:15+00:00,46525
2018-10-03T00:30+00:00,46611.9
2018-10-03T00:45+00:00,46547.1
2018-10-03T01:00+00:00,46528.1
2018-10-03T01:15+00:00,46460.1
2018-10-03T01:30+00:00,46285.1
2018-10-03T01:45+00:00,46221.3
2018-10-03T02:00+00:00,46194.1
2018-10-03T02:15+00:00,46091.1
2018-10-03T02:30+00:00,46220.1
2018-10-03T02:45+00:00,46375.4
2018-10-03T03:00+00:00,46564.6
2018-10-03T03:15+00:00,46239.8
2018-10-03T03:30+00:00,45976.2
2018-10-03T03:45+00:00,45817
2018-10-03T04:00+00:00,45437
2018-10-03T04:15+00:00,45398.9
2018-10-03T04:30+00:00,46004.6
2018-10-03T04:45+00:00,46699
2018-10-03T05:00+00:00,47005.1
2018-10-03T05:15+00:00,47327.7
2018-10-03T05:30+00:00,47768.8
2018-10-03T05:45+00:00,48665.7
2018-10-03T06:00+00:00,49832.5
2018-10-03T06:15+00:00,50548.6
2018-10-03T06:30+00:00,51012.5
2018-10-03T06:45+00:00,51846.6
2018-10-03T07:00+00:00,53013
2018-10-03T07:15+00:00,53620.4
2018-10-03T07:30+00:00,53795.5
2018-10-03T07:45+00:00,54432.3
2018-10-03T08:00+00:00,54585.4
2018-10-03T08:15+00:00,54986.4
2018-10-03T08:30+00:00,55392.3
2018-10-03T08:45+00:00,55643.3
2018-10-03T09:00+00:00,56219.8
2018-10-03T09:15+00:00,57249.5
2018-10-03T09:30+00:00,57659.4
2018-10-03T09:45+00:00,57792.7
2018-10-03T10:00+00:00,57577.8
2018-10-03T10:15+00:00,57203
2018-10-03T10:30+00:00,56697
2018-10-03T10:45+00:00,56214.2
2018-10-03T11:00+00:00,55683.7
2018-10-03T11:15+00:00,54748.2
2018-10-03T11:30+00:00,54289.5
2018-10-03T11:45+00:00,53705.5
2018-10-03T12:00+00:00,53518.7
2018-10-03T12:15+00:00,53180
2018-10-03T12:30+00:00,52891.5
2018-10-03T12:45+00:00,52646.6
2018-10-03T13:00+00:00,52600.9
2018-10-03T13:15+00:00,52250.1
2018-10-03T13:30+00:00,51820.4
2018-10-03T13:45+00:00,51506.3
2018-10-03T14:00+00:00,51595.2
2018-10-03T14:15+00:00,51459.4
2018-10-03T14:30+00:00,51498.5
2018-10-03T14:45+00:00,51514.4
2018-10-03T15:00+00:00,51671.4
2018-10-03T15:15+00:00,52272.5
2018-10-03T15:30+00:00,52540
2018-10-03T15:45+00:00,52824
2018-10-03T16:00+00:00,53457.8
2018-10-03T16:15+00:00,54310.8
2018-10-03T16:30+00:00,54745.1
2018-10-03T16:45+00:00,55363.4
2018-10-03T17:00+00:00,56672.5
2018-10-03T17:15+00:00,57269.8
2018-10-03T17:30+00:00,57349.6
2018-10-03T17:45+00:00,57047.1
2018-10-03T18:00+00:00,56583.6
2018-10-03T18:15+00:00,55956.1
2018-10-03T18:30+00:00,54992.8
2018-10-03T18:45+00:00,54338.3
2018-10-03T19:00+00:00,53784.1
2018-10-03T19:15+00:00,53266.4
2018-10-03T19:30+00:00,52693.2
2018-10-03T19:45+00:00,52710.7
2018-10-03T20:00+00:00,52564.8
2018-10-03T20:15+00:00,51985.6
2018-10-03T20:30+00:00,51525.6
2018-10-03T20:45+00:00,50483
2018-10-03T21:00+00:00,49386.2
2018-10-03T21:15+00:00,48378.8
2018-10-03T21:30+00:00,47463.4
2018-10-03T21:45+00:00,46782.1
2018-10-03T22:00+00:00,45874.8
2018-10-03T22:15+00:00,45479.4
2018-10-03T22:30+00:00,45351.4
2018-10-03T22:45+00:00,44630.2
2018-10-03T23:00+00:00,44238.7
2018-10-03T23:15+00:00,43965.9
2018-10-03T23:30+00:00,43869.6
2018-10-03T23:45+00:00,43530.6
2018-10-04T00:00+00:00,43068.6
2018-10-04T00:15+00:00,42922
2018-10-04T00:30+00:00,42868.4
2018-10-04T00:45+00:00,43117
2018-10-04T01:00+00:00,43535.1
2018-10-04T01:15+00:00,43540.5
2018-10-04T01:30+00:00,43814.6
2018-10-04T01:45+00:00,44060.8
2018-10-04T02:00+00:00,44532.7
2018-10-04T02:15+00:00,44875.2
2018-10-04T02:30+00:00,45578.9
2018-10-04T02:45+00:00,46384.5
2018-10-04T03:00+00:00,47869.3
2018-10-04T03:15+00:00,48852.8
2018-10-04T03:30+00:00,49939.8
2018-10-04T03:45+00:00,51783.4
2018-10-04T04:00+00:00,55292.4
2018-10-04T04:15+00:00,57630.7
2018-10-04T04:30+00:00,59627.3
2018-10-04T04:45+00:00,61089.3
2018-10-04T05:00+00:00,62865.2
2018-10-04T05:15+00:00,63368.5
2018-10-04T05:30+00:00,63581.6
2018-10-04T05:45+00:00,64293.6
2018-10-04T06:00+00:00,64940.2
2018-10-04T06:15+00:00,65475.6
2018-10-04T06:30+00:00,65494.8
2018-10-04T06:45+00:00,65850.9
2018-10-04T07:00+00:00,65723
2018-10-04T07:15+00:00,65887.4
2018-10-04T07:30+00:00,66351.5
2018-10-04T07:45+00:00,66844
2018-10-04T08:00+00:00,66583.9
2018-10-04T08:15+00:00,66806.7
2018-10-04T08:30+00:00,67316
2018-10-04T08:45+00:00,67511.5
2018-10-04T09:00+00:00,67536.1
2018-10-04T09:15+00:00,67558.1
2018-10-04T09:30+00:00,68041.8
2018-10-04T09:45+00:00,68011
2018-10-04T10:00+00:00,67300.9
2018-10-04T10:15+00:00,67105.6
2018-10-04T10:30+00:00,67104
2018-10-04T10:45+00:00,66933.4
2018-10-04T11:00+00:00,67142.8
2018-10-04T11:15+00:00,66828.9
2018-10-04T11:30+00:00,66369.7
2018-10-04T11:45+00:00,65482.2
2018-10-04T12:00+00:00,65177.2
2018-10-04T12:15+00:00,65351.8
2018-10-04T12:30+00:00,64976.3
2018-10-04T12:45+00:00,64595.4
2018-10-04T13:00+00:00,64446.1
2018-10-04T13:15+00:00,64159.5
2018-10-04T13:30+00:00,63774.7
2018-10-04T13:45+00:00,63170.4
2018-10-04T14:00+00:00,63370.6
2018-10-04T14:15+00:00,63035.8
2018-10-04T14:30+00:00,62683.2
2018-10-04T14:45+00:00,62351.2
2018-10-04T15:00+00:00,62618.7
2018-10-04T15:15+00:00,62821.1
2018-10-04T15:30+00:00,63167.5
2018-10-04T15:45+00:00,63040.4
2018-10-04T16:00+00:00,63332.6
2018-10-04T16:15+00:00,63361.6
2018-10-04T16:30+00:00,63682.7
2018-10-04T16:45+00:00,64463.5
2018-10-04T17:00+00:00,65548
2018-10-04T17:15+00:00,66339.7
2018-10-04T17:30+00:00,66555.7
2018-10-04T17:45+00:00,66098.9
2018-10-04T18:00+00:00,65144.8
2018-10-04T18:15+00:00,64213.4
2018-10-04T18:30+00:00,63175.7
2018-10-04T18:45+00:00,62133.4
2018-10-04T19:00+00:00,61135.4
2018-10-04T19:15+00:00,60147.8
2018-10-04T19:30+00:00,59012.7
2018-10-04T19:45+00:00,58152.7
2018-10-04T20:00+00:00,56620.4
2018-10-04T20:15+00:00,55909
2018-10-04T20:30+00:00,55097
2018-10-04T20:45+00:00,54178.3
2018-10-04T21:00+00:00,53043.3
2018-10-04T21:15+00:00,52219.8
2018-10-04T21:30+00:00,51220.8
2018-10-04T21:45+00:00,50443.2
2018-10-04T22:00+00:00,49613
2018-10-04T22:15+00:00,48985
2018-10-04T22:30+00:00,48410.2
2018-10-04T22:45+00:00,47746.6
2018-10-04T23:00+00:00,47179.2
2018-10-04T23:15+00:00,46757.8
2018-10-04T23:30+00:00,46680.1
2018-10-04T23:45+00:00,46468.5
2018-10-05T00:00+00:00,46430.2
2018-10-05T00:15+00:00,46294.1
2018-10-05T00:30+00:00,46557.6
2018-10-05T00:45+00:00,46323.4
2018-10-05T01:00+00:00,46550
2018-10-05T01:15+00:00,46626.9
2018-10-05T01:30+00:00,46802.5
2018-10-05T01:45+00:00,46965.8
2018-10-05T02:00+00:00,47496.4
2018-10-05T02:15+00:00,47756.5
2018-10-05T02:30+00:00,48417.4
2018-10-05T02:45+00:00,48925.6
2018-10-05T03:00+00:00,50192.7
2018-10-05T03:15+00:00,50708.2
2018-10-05T03:30+00:00,51938.9
2018-10-05T03:45+00:00,53459.8
2018-10-05T04:00+00:00,56238.2
2018-10-05T04:15+00:00,58364.3
2018-10-05T04:30+00:00,60367.3
2018-10-05T04:45+00:00,61721.9
2018-10-05T05:00+00:00,63542.2
2018-10-05T05:15+00:00,63851.2
2018-10-05T05:30+00:00,64555.6
2018-10-05T05:45+00:00,65158.6
2018-10-05T06:00+00:00,65892.1
2018-10-05T06:15+00:00,66375.1
2018-10-05T06:30+00:00,66703.4
2018-10-05T06:45+00:00,66923.3
2018-10-05T07:00+00:00,66326.8
2018-10-05T07:15+00:00,66439.1
2018-10-05T07:30+00:00,66914.6
2018-10-05T07:45+00:00,67307.1
2018-10-05T08:00+00:00,67072.6
2018-10-05T08:15+00:00,67349.3
2018-10-05T08:30+00:00,67419.9
2018-10-05T08:45+00:00,67826.3
2018-10-05T09:00+00:00,67431.4
2018-10-05T09:15+00:00,67664.8
2018-10-05T09:30+00:00,68079.3
2018-10-05T09:45+00:00,67905.4
2018-10-05T10:00+00:00,67147.6
2018-10-05T10:15+00:00,66886.3
2018-10-05T10:30+00:00,66480.3
2018-10-05T10:45+00:00,66262.1
2018-10-05T11:00+00:00,66212.3
2018-10-05T11:15+00:00,65804.3
2018-10-05T11:30+00:00,65190.9
2018-10-05T11:45+00:00,64507.1
2018-10-05T12:00+00:00,63855
2018-10-05T12:15+00:00,63482.1
2018-10-05T12:30+00:00,63156.1
2018-10-05T12:45+00:00,63167
2018-10-05T13:00+00:00,63328.6
2018-10-05T13:15+00:00,62970.4
2018-10-05T13:30+00:00,62501.9
2018-10-05T13:45+00:00,61905.3
2018-10-05T14:00+00:00,62192
2018-10-05T14:15+00:00,61854.9
2018-10-05T14:30+00:00,61180.4
2018-10-05T14:45+00:00,60778.3
2018-10-05T15:00+00:00,60374
2018-10-05T15:15+00:00,60487.1
2018-10-05T15:30+00:00,60410
2018-10-05T15:45+00:00,60592.3
2018-10-05T16:00+00:00,60854.7
2018-10-05T16:15+00:00,60825.1
2018-10-05T16:30+00:00,61451.3
2018-10-05T16:45+00:00,62178.6
2018-10-05T17:00+00:00,63288.9
2018-10-05T17:15+00:00,64151.2
2018-10-05T17:30+00:00,64251.7
2018-10-05T17:45+00:00,64013.8
2018-10-05T18:00+00:00,62991.6
2018-10-05T18:15+00:00,62060.4
2018-10-05T18:30+00:00,61052.2
2018-10-05T18:45+00:00,60377.3
2018-10-05T19:00+00:00,59326.2
2018-10-05T19:15+00:00,58786.5
2018-10-05T19:30+00:00,57876.4
2018-10-05T19:45+00:00,56774.3
