Date (UTC),Load
2019-10-29T22:15+00:00,52998.7
2019-10-29T22:30+00:00,51996.8
2019-10-29T22:45+00:00,51230.5
2019-10-29T23:00+00:00,50236.7
2019-10-29T23:15+00:00,49461.6
2019-10-29T23:30+00:00,49302.9
2019-10-29T23:45+00:00,48974.2
2019-10-30T00:00+00:00,48603.3
2019-10-30T00:15+00:00,48591.3
2019-10-30T00:30+00:00,48371
2019-10-30T00:45+00:00,48361.3
2019-10-30T01:00+00:00,47557.5
2019-10-30T01:15+00:00,47709.2
2019-10-30T01:30+00:00,47737.3
2019-10-30T01:45+00:00,47803.5
2019-10-30T02:00+00:00,47890.8
2019-10-30T02:15+00:00,48112
2019-10-30T02:30+00:00,48219.4
2019-10-30T02:45+00:00,48430.6
2019-10-30T03:00+00:00,49039.7
2019-10-30T03:15+00:00,49373.4
2019-10-30T03:30+00:00,50003.8
2019-10-30T03:45+00:00,50486.2
2019-10-30T04:00+00:00,51794.8
2019-10-30T04:15+00:00,52496.9
2019-10-30T04:30+00:00,53466.2
2019-10-30T04:45+00:00,55052.8
2019-10-30T05:00+00:00,58123.8
2019-10-30T05:15+00:00,60577.1
2019-10-30T05:30+00:00,61971.7
2019-10-30T05:45+00:00,63272.4
2019-10-30T06:00+00:00,64725.5
2019-10-30T06:15+00:00,65275.3
2019-10-30T06:30+00:00,65805.9
2019-10-30T06:45+00:00,66450
2019-10-30T07:00+00:00,67311.7
2019-10-30T07:15+00:00,67681.4
2019-10-30T07:30+00:00,67585.3
2019-10-30T07:45+00:00,67815.6
2019-10-30T08:00+00:00,67429.3
2019-10-30T08:15+00:00,67532.9
2019-10-30T08:30+00:00,67717.6
2019-10-30T08:45+00:00,67641.7
2019-10-30T09:00+00:00,67825.2
2019-10-30T09:15+00:00,67930.8
2019-10-30T09:30+00:00,68211.8
2019-10-30T09:45+00:00,68563
2019-10-30T10:00+00:00,68392.2
2019-10-30T10:15+00:00,68636.6
2019-10-30T10:30+00:00,68733.4
2019-10-30T10:45+00:00,68741.6
2019-10-30T11:00+00:00,68414
2019-10-30T11:15+00:00,68271.9
2019-10-30T11:30+00:00,68204.1
2019-10-30T11:45+00:00,67894.4
2019-10-30T12:00+00:00,68177.1
2019-10-30T12:15+00:00,67854.8
2019-10-30T12:30+00:00,67296
2019-10-30T12:45+00:00,66852.1
2019-10-30T13:00+00:00,67014.7
2019-10-30T13:15+00:00,66520.8
2019-10-30T13:30+00:00,66388.2
2019-10-30T13:45+00:00,66260.2
2019-10-30T14:00+00:00,66226.1
2019-10-30T14:15+00:00,65608.4
2019-10-30T14:30+00:00,65272.4
2019-10-30T14:45+00:00,65095.8
2019-10-30T15:00+00:00,65053.5
2019-10-30T15:15+00:00,64900.3
2019-10-30T15:30+00:00,65314.6
2019-10-30T15:45+00:00,65913.2
2019-10-30T16:00+00:00,67457.9
2019-10-30T16:15+00:00,68591.8
2019-10-30T16:30+00:00,69195.1
2019-10-30T16:45+00:00,69638.7
2019-10-30T17:00+00:00,69161.2
2019-10-30T17:15+00:00,68681.3
2019-10-30T17:30+00:00,68363.4
2019-10-30T17:45+00:00,68138.1
2019-10-30T18:00+00:00,67578.8
2019-10-30T18:15+00:00,67071.1
2019-10-30T18:30+00:00,66734.1
2019-10-30T18:45+00:00,66248
2019-10-30T19:00+00:00,64818.7
2019-10-30T19:15+00:00,63776.6
2019-10-30T19:30+00:00,62725.5
2019-10-30T19:45+00:00,61945.2
2019-10-30T20:00+00:00,61212.6
2019-10-30T20:15+00:00,60711.8
2019-10-30T20:30+00:00,60190.3
2019-10-30T20:45+00:00,59099.2
2019-10-30T21:00+00:00,57759.7
2019-10-30T21:15+00:00,57243.6
2019-10-30T21:30+00:00,56114.4
2019-10-30T21:45+00:00,54972.2
2019-10-30T22:00+00:00,53978.6
2019-10-30T22:15+00:00,53205.6
2019-10-30T22:30+00:00,52192.4
2019-10-30T22:45+00:00,51593.4
2019-10-30T23:00+00:00,50284.6
2019-10-30T23:15+00:00,49717
2019-10-30T23:30+00:00,49103.8
2019-10-30T23:45+00:00,48910.2
2019-10-31T00:00+00:00,48200.2
2019-10-31T00:15+00:00,47972.2
2019-10-31T00:30+00:00,47671.4
2019-10-31T00:45+00:00,47387.4
2019-10-31T01:00+00:00,47345.2
2019-10-31T01:15+00:00,47400.9
2019-10-31T01:30+00:00,47395.4
2019-10-31T01:45+00:00,47405.4
2019-10-31T02:00+00:00,47810.5
2019-10-31T02:15+00:00,47820
2019-10-31T02:30+00:00,47779.5
2019-10-31T02:45+00:00,47880.9
2019-10-31T03:00+00:00,48219.3
2019-10-31T03:15+00:00,48225.5
2019-10-31T03:30+00:00,48514.2
2019-10-31T03:45+00:00,49049.8
2019-10-31T04:00+00:00,49930.3
2019-10-31T04:15+00:00,50232.3
2019-10-31T04:30+00:00,50937.6
2019-10-31T04:45+00:00,51618.1
2019-10-31T05:00+00:00,53793.2
2019-10-31T05:15+00:00,55424.6
2019-10-31T05:30+00:00,56676.2
2019-10-31T05:45+00:00,57734.5
2019-10-31T06:00+00:00,59002.1
2019-10-31T06:15+00:00,59735.4
2019-10-31T06:30+00:00,60372.5
2019-10-31T06:45+00:00,61297.2
2019-10-31T07:00+00:00,62209
2019-10-31T07:15+00:00,62707.7
2019-10-31T07:30+00:00,62967.3
2019-10-31T07:45+00:00,63161.6
2019-10-31T08:00+00:00,62921.9
2019-10-31T08:15+00:00,63433.6
2019-10-31T08:30+00:00,63924.6
2019-10-31T08:45+00:00,64115.1
2019-10-31T09:00+00:00,63808.5
2019-10-31T09:15+00:00,64056.8
2019-10-31T09:30+00:00,64218.5
2019-10-31T09:45+00:00,64313.2
2019-10-31T10:00+00:00,64203.1
2019-10-31T10:15+00:00,64635.1
2019-10-31T10:30+00:00,64745.7
2019-10-31T10:45+00:00,64691.7
2019-10-31T11:00+00:00,63852.4
2019-10-31T11:15+00:00,63541.2
2019-10-31T11:30+00:00,63350.4
2019-10-31T11:45+00:00,63126.1
2019-10-31T12:00+00:00,63050.7
2019-10-31T12:15+00:00,62762
2019-10-31T12:30+00:00,62216.8
2019-10-31T12:45+00:00,61813.3
2019-10-31T13:00+00:00,61621.2
2019-10-31T13:15+00:00,61145.1
2019-10-31T13:30+00:00,60896.5
2019-10-31T13:45+00:00,60499.6
2019-10-31T14:00+00:00,60465.6
2019-10-31T14:15+00:00,59853.5
2019-10-31T14:30+00:00,59706.2
2019-10-31T14:45+00:00,59487.2
2019-10-31T15:00+00:00,59802.1
2019-10-31T15:15+00:00,59654.3
2019-10-31T15:30+00:00,59762.8
2019-10-31T15:45+00:00,60135.7
2019-10-31T16:00+00:00,61588.5
2019-10-31T16:15+00:00,62879.4
2019-10-31T16:30+00:00,63689.9
2019-10-31T16:45+00:00,63979.7
2019-10-31T17:00+00:00,63647.9
2019-10-31T17:15+00:00,63445.3
2019-10-31T17:30+00:00,63254.1
2019-10-31T17:45+00:00,63085.7
2019-10-31T18:00+00:00,62744.3
2019-10-31T18:15+00:00,62321.2
2019-10-31T18:30+00:00,62096.8
2019-10-31T18:45+00:00,61818.3
2019-10-31T19:00+00:00,60465.2
2019-10-31T19:15+00:00,59435.3
2019-10-31T19:30+00:00,58673.4
2019-10-31T19:45+00:00,58153.6
2019-10-31T20:00+00:00,57414.9
2019-10-31T20:15+00:00,56976.4
2019-10-31T20:30+00:00,56417.1
2019-10-31T20:45+00:00,55913.9
2019-10-31T21:00+00:00,55324.3
2019-10-31T21:15+00:00,54602.5
2019-10-31T21:30+00:00,53686.4
2019-10-31T21:45+00:00,52411.1
2019-10-31T22:00+00:00,51038.6
2019-10-31T22:15+00:00,50122.9
2019-10-31T22:30+00:00,49402.8
2019-10-31T22:45+00:00,48842.2
2019-10-31T23:00+00:00,47644.2
2019-10-31T23:15+00:00,46989.5
2019-10-31T23:30+00:00,46400.5
2019-10-31T23:45+00:00,45887.6
2019-11-01T00:00+00:00,45182.9
2019-11-01T00:15+00:00,44873.5
2019-11-01T00:30+00:00,44738.8
2019-11-01T00:45+00:00,44230.6
2019-11-01T01:00+00:00,43987.5
2019-11-01T01:15+00:00,43871.9
2019-11-01T01:30+00:00,43841.1
2019-11-01T01:45+00:00,43757.6
2019-11-01T02:00+00:00,44027.6
2019-11-01T02:15+00:00,44081.2
2019-11-01T02:30+00:00,44235
2019-11-01T02:45+00:00,43988.7
2019-11-01T03:00+00:00,44607.1
2019-11-01T03:15+00:00,44759.6
2019-11-01T03:30+00:00,44966
2019-11-01T03:45+00:00,45160.8
2019-11-01T04:00+00:00,45518.6
2019-11-01T04:15+00:00,45582.2
2019-11-01T04:30+00:00,45942.6
2019-11-01T04:45+00:00,46131
2019-11-01T05:00+00:00,46923.2
2019-11-01T05:15+00:00,47720.5
2019-11-01T05:30+00:00,48231.1
2019-11-01T05:45+00:00,48906.3
2019-11-01T06:00+00:00,49773.2
2019-11-01T06:15+00:00,50412.6
2019-11-01T06:30+00:00,50965.7
2019-11-01T06:45+00:00,51729.5
2019-11-01T07:00+00:00,53010.2
2019-11-01T07:15+00:00,53827.3
2019-11-01T07:30+00:00,54558.3
2019-11-01T07:45+00:00,55012.1
2019-11-01T08:00+00:00,55257.6
2019-11-01T08:15+00:00,55584.2
2019-11-01T08:30+00:00,55817
2019-11-01T08:45+00:00,56066.6
2019-11-01T09:00+00:00,56465
2019-11-01T09:15+00:00,56776.1
2019-11-01T09:30+00:00,57070.1
2019-11-01T09:45+00:00,57603.1
2019-11-01T10:00+00:00,57845.4
2019-11-01T10:15+00:00,58316.4
2019-11-01T10:30+00:00,58462.8
2019-11-01T10:45+00:00,58639.4
2019-11-01T11:00+00:00,58950.5
2019-11-01T11:15+00:00,58868.8
2019-11-01T11:30+00:00,58433
2019-11-01T11:45+00:00,58298.5
2019-11-01T12:00+00:00,57974.3
2019-11-01T12:15+00:00,57541.1
2019-11-01T12:30+00:00,57187
2019-11-01T12:45+00:00,56713.4
2019-11-01T13:00+00:00,56645.7
2019-11-01T13:15+00:00,56252.9
2019-11-01T13:30+00:00,56156.4
2019-11-01T13:45+00:00,55912.3
2019-11-01T14:00+00:00,56294.8
2019-11-01T14:15+00:00,56127.2
2019-11-01T14:30+00:00,56236.2
2019-11-01T14:45+00:00,56318.4
2019-11-01T15:00+00:00,56720.6
2019-11-01T15:15+00:00,56808.1
2019-11-01T15:30+00:00,57384.2
2019-11-01T15:45+00:00,58137.2
2019-11-01T16:00+00:00,59863.6
2019-11-01T16:15+00:00,60611.8
2019-11-01T16:30+00:00,61092.4
2019-11-01T16:45+00:00,61317
2019-11-01T17:00+00:00,61235.4
2019-11-01T17:15+00:00,60925.7
2019-11-01T17:30+00:00,60570
2019-11-01T17:45+00:00,60155.8
2019-11-01T18:00+00:00,60044.7
2019-11-01T18:15+00:00,59276.7
2019-11-01T18:30+00:00,58761
2019-11-01T18:45+00:00,58213.4
2019-11-01T19:00+00:00,56999.8
2019-11-01T19:15+00:00,55898.1
2019-11-01T19:30+00:00,55105.3
2019-11-01T19:45+00:00,54653.5
2019-11-01T20:00+00:00,53699.1
2019-11-01T20:15+00:00,53173.8
2019-11-01T20:30+00:00,52674.8
2019-11-01T20:45+00:00,52368
2019-11-01T21:00+00:00,52349.1
2019-11-01T21:15+00:00,51398.6
2019-11-01T21:30+00:00,50705.3
2019-11-01T21:45+00:00,49792.7
2019-11-01T22:00+00:00,48672.5
2019-11-01T22:15+00:00,47809.2
2019-11-01T22:30+00:00,47277.2
2019-11-01T22:45+00:00,46558.9
2019-11-01T23:00+00:00,45468.6
2019-11-01T23:15+00:00,45040.1
2019-11-01T23:30+00:00,44438.9
2019-11-01T23:45+00:00,43953.4
2019-11-02T00:00+00:00,43456.5
2019-11-02T00:15+00:00,42900.5
2019-11-02T00:30+00:00,42697.7
2019-11-02T00:45+00:00,42414.3
2019-11-02T01:00+00:00,42266.9
2019-11-02T01:15+00:00,42022.9
2019-11-02T01:30+00:00,41898.3
2019-11-02T01:45+00:00,41796.2
2019-11-02T02:00+00:00,41736.1
2019-11-02T02:15+00:00,41665.2
2019-11-02T02:30+00:00,41709.3
2019-11-02T02:45+00:00,41695.9
2019-11-02T03:00+00:00,42027.2
2019-11-02T03:15+00:00,42135.2
2019-11-02T03:30+00:00,42411.5
2019-11-02T03:45+00:00,42640.9
2019-11-02T04:00+00:00,43306.3
2019-11-02T04:15+00:00,43510.4
2019-11-02T04:30+00:00,43565.4
2019-11-02T04:45+00:00,44298
2019-11-02T05:00+00:00,45042.1
2019-11-02T05:15+00:00,45572.4
2019-11-02T05:30+00:00,46103.2
2019-11-02T05:45+00:00,46631.3
2019-11-02T06:00+00:00,47581.3
2019-11-02T06:15+00:00,47840.4
2019-11-02T06:30+00:00,48425.2
2019-11-02T06:45+00:00,49571.2
2019-11-02T07:00+00:00,51066.7
2019-11-02T07:15+00:00,51846.3
2019-11-02T07:30+00:00,52808
2019-11-02T07:45+00:00,53427.9
2019-11-02T08:00+00:00,54396.9
2019-11-02T08:15+00:00,54744.5
2019-11-02T08:30+00:00,54847.6
2019-11-02T08:45+00:00,55114.8
2019-11-02T09:00+00:00,55431.1
2019-11-02T09:15+00:00,55699.9
2019-11-02T09:30+00:00,56139.4
2019-11-02T09:45+00:00,56535.5
2019-11-02T10:00+00:00,57074.7
2019-11-02T10:15+00:00,57407.1
2019-11-02T10:30+00:00,57769.2
2019-11-02T10:45+00:00,57563
2019-11-02T11:00+00:00,57282.5
2019-11-02T11:15+00:00,57093
2019-11-02T11:30+00:00,56882.8
2019-11-02T11:45+00:00,56931
2019-11-02T12:00+00:00,56517.3
2019-11-02T12:15+00:00,56128.5
2019-11-02T12:30+00:00,55749.2
2019-11-02T12:45+00:00,55184.7
2019-11-02T13:00+00:00,54781.7
2019-11-02T13:15+00:00,54500.3
2019-11-02T13:30+00:00,54358.3
2019-11-02T13:45+00:00,54119.5
2019-11-02T14:00+00:00,54057.7
2019-11-02T14:15+00:00,53866.8
2019-11-02T14:30+00:00,53848.2
2019-11-02T14:45+00:00,53836.4
2019-11-02T15:00+00:00,54268.6
2019-11-02T15:15+00:00,54215.7
2019-11-02T15:30+00:00,54729.6
2019-11-02T15:45+00:00,55652.9
2019-11-02T16:00+00:00,57271.3
2019-11-02T16:15+00:00,58588.8
2019-11-02T16:30+00:00,59551.5
2019-11-02T16:45+00:00,59725.9
2019-11-02T17:00+00:00,59947
2019-11-02T17:15+00:00,59658.8
2019-11-02T17:30+00:00,59304
2019-11-02T17:45+00:00,59074.4
2019-11-02T18:00+00:00,58437.1
2019-11-02T18:15+00:00,57730.8
2019-11-02T18:30+00:00,56932.6
2019-11-02T18:45+00:00,56401.8
2019-11-02T19:00+00:00,55303.5
2019-11-02T19:15+00:00,53924.3
2019-11-02T19:30+00:00,53410.2
2019-11-02T19:45+00:00,52663.1
2019-11-02T20:00+00:00,52061.2
2019-11-02T20:15+00:00,51777.7
2019-11-02T20:30+00:00,51383.9
2019-11-02T20:45+00:00,51075.3
2019-11-02T21:00+00:00,50761.8
2019-11-02T21:15+00:00,50610.9
2019-11-02T21:30+00:00,49920.2
2019-11-02T21:45+00:00,49052.6
2019-11-02T22:00+00:00,47903.7
2019-11-02T22:15+00:00,47077
2019-11-02T22:30+00:00,46428.5
2019-11-02T22:45+00:00,45468.6
2019-11-02T23:00+00:00,44110.8
2019-11-02T23:15+00:00,43346.6
2019-11-02T23:30+00:00,42809
2019-11-02T23:45+00:00,42218.2
2019-11-03T00:00+00:00,41908.1
2019-11-03T00:15+00:00,41515.8
2019-11-03T00:30+00:00,40817.3
2019-11-03T00:45+00:00,40589.6
2019-11-03T01:00+00:00,40417.3
2019-11-03T01:15+00:00,40310.8
2019-11-03T01:30+00:00,39890.3
2019-11-03T01:45+00:00,40129
2019-11-03T02:00+00:00,40375.9
2019-11-03T02:15+00:00,40083.6
2019-11-03T02:30+00:00,39758
2019-11-03T02:45+00:00,39946.3
2019-11-03T03:00+00:00,40087.5
2019-11-03T03:15+00:00,40455
2019-11-03T03:30+00:00,40600.2
2019-11-03T03:45+00:00,40471.3
2019-11-03T04:00+00:00,40336.5
2019-11-03T04:15+00:00,40179
2019-11-03T04:30+00:00,39876.2
2019-11-03T04:45+00:00,39767
2019-11-03T05:00+00:00,39792.4
2019-11-03T05:15+00:00,39921
2019-11-03T05:30+00:00,40244.5
2019-11-03T05:45+00:00,40481.7
2019-11-03T06:00+00:00,41102.1
2019-11-03T06:15+00:00,41523
2019-11-03T06:30+00:00,41949.2
2019-11-03T06:45+00:00,42626.9
2019-11-03T07:00+00:00,43867.2
2019-11-03T07:15+00:00,44827.7
2019-11-03T07:30+00:00,45568.4
2019-11-03T07:45+00:00,46085.1
2019-11-03T08:00+00:00,46890.2
2019-11-03T08:15+00:00,47569
2019-11-03T08:30+00:00,47949
2019-11-03T08:45+00:00,48346.4
2019-11-03T09:00+00:00,49166.9
2019-11-03T09:15+00:00,49922.3
2019-11-03T09:30+00:00,50180.3
2019-11-03T09:45+00:00,51043.3
2019-11-03T10:00+00:00,51846.3
2019-11-03T10:15+00:00,52681.8
2019-11-03T10:30+00:00,53218.2
2019-11-03T10:45+00:00,53119.4
2019-11-03T11:00+00:00,52961
2019-11-03T11:15+00:00,52722.7
2019-11-03T11:30+00:00,52392.4
2019-11-03T11:45+00:00,51848.8
2019-11-03T12:00+00:00,51277.8
2019-11-03T12:15+00:00,50658.2
2019-11-03T12:30+00:00,50275.2
2019-11-03T12:45+00:00,49627.5
2019-11-03T13:00+00:00,49483.4
2019-11-03T13:15+00:00,49418.4
2019-11-03T13:30+00:00,49046.9
2019-11-03T13:45+00:00,48985.2
2019-11-03T14:00+00:00,49437.6
2019-11-03T14:15+00:00,49353.4
2019-11-03T14:30+00:00,49312.8
2019-11-03T14:45+00:00,49144.6
2019-11-03T15:00+00:00,49405.9
2019-11-03T15:15+00:00,49725.3
2019-11-03T15:30+00:00,50328.8
2019-11-03T15:45+00:00,51415.2
2019-11-03T16:00+00:00,53015
2019-11-03T16:15+00:00,53958.9
2019-11-03T16:30+00:00,54483.9
2019-11-03T16:45+00:00,55052.1
2019-11-03T17:00+00:00,55427.4
2019-11-03T17:15+00:00,55048
2019-11-03T17:30+00:00,54940.6
2019-11-03T17:45+00:00,54529.4
2019-11-03T18:00+00:00,54112.3
2019-11-03T18:15+00:00,53603
2019-11-03T18:30+00:00,53279.9
2019-11-03T18:45+00:00,52504.2
2019-11-03T19:00+00:00,51973.2
2019-11-03T19:15+00:00,50969.5
2019-11-03T19:30+00:00,50557.8
2019-11-03T19:45+00:00,49845.2
2019-11-03T20:00+00:00,49457.2
2019-11-03T20:15+00:00,48853.1
2019-11-03T20:30+00:00,48545
2019-11-03T20:45+00:00,48461.9
2019-11-03T21:00+00:00,48691.4
2019-11-03T21:15+00:00,48197.7
2019-11-03T21:30+00:00,47188
2019-11-03T21:45+00:00,46630.4
2019-11-03T22:00+00:00,45873.6
2019-11-03T22:15+00:00,45198.6
2019-11-03T22:30+00:00,44630.2
2019-11-03T22:45+00:00,43961.5
2019-11-03T23:00+00:00,43460
2019-11-03T23:15+00:00,42931.3
2019-11-03T23:30+00:00,42760.2
2019-11-03T23:45+00:00,42756.6
2019-11-04T00:00+00:00,42305.5
2019-11-04T00:15+00:00,42250.7
2019-11-04T00:30+00:00,42133.2
2019-11-04T00:45+00:00,41945.7
2019-11-04T01:00+00:00,41376.1
2019-11-04T01:15+00:00,41408.4
2019-11-04T01:30+00:00,41819.4
2019-11-04T01:45+00:00,41978.6
2019-11-04T02:00+00:00,41888.6
2019-11-04T02:15+00:00,42510.4
2019-11-04T02:30+00:00,42934.5
2019-11-04T02:45+00:00,43245.7
2019-11-04T03:00+00:00,43969.3
2019-11-04T03:15+00:00,44515.8
2019-11-04T03:30+00:00,45144.2
2019-11-04T03:45+00:00,45720.6
2019-11-04T04:00+00:00,46765.9
2019-11-04T04:15+00:00,47753.4
2019-11-04T04:30+00:00,49344.3
2019-11-04T04:45+00:00,51756.9
2019-11-04T05:00+00:00,54795.4
2019-11-04T05:15+00:00,57420.1
2019-11-04T05:30+00:00,59630.6
2019-11-04T05:45+00:00,61566.7
2019-11-04T06:00+00:00,63547.7
2019-11-04T06:15+00:00,64178.3
2019-11-04T06:30+00:00,64477.4
2019-11-04T06:45+00:00,65301.9
2019-11-04T07:00+00:00,66115.3
2019-11-04T07:15+00:00,66409.7
2019-11-04T07:30+00:00,67087.9
2019-11-04T07:45+00:00,67286.7
2019-11-04T08:00+00:00,66661.7
2019-11-04T08:15+00:00,67036.7
2019-11-04T08:30+00:00,67650.6
2019-11-04T08:45+00:00,67642.2
2019-11-04T09:00+00:00,68028
2019-11-04T09:15+00:00,68352.5
2019-11-04T09:30+00:00,68418.5
2019-11-04T09:45+00:00,68456.8
2019-11-04T10:00+00:00,68677.1
2019-11-04T10:15+00:00,68890.6
2019-11-04T10:30+00:00,68508.4
2019-11-04T10:45+00:00,68570
2019-11-04T11:00+00:00,67973.9
2019-11-04T11:15+00:00,67966.1
2019-11-04T11:30+00:00,68081.9
2019-11-04T11:45+00:00,68275.8
2019-11-04T12:00+00:00,68682
2019-11-04T12:15+00:00,67973.1
2019-11-04T12:30+00:00,67222.7
2019-11-04T12:45+00:00,66644.1
2019-11-04T13:00+00:00,66960.4
2019-11-04T13:15+00:00,66891.9
2019-11-04T13:30+00:00,66684.9
2019-11-04T13:45+00:00,66102.9
2019-11-04T14:00+00:00,66682.7
2019-11-04T14:15+00:00,66273.4
2019-11-04T14:30+00:00,65984.5
2019-11-04T14:45+00:00,65495.3
2019-11-04T15:00+00:00,65664.6
2019-11-04T15:15+00:00,65708.1
2019-11-04T15:30+00:00,65869.6
2019-11-04T15:45+00:00,66586.7
2019-11-04T16:00+00:00,67814.9
2019-11-04T16:15+00:00,68972.4
2019-11-04T16:30+00:00,69527.2
2019-11-04T16:45+00:00,69880.6
2019-11-04T17:00+00:00,69545.4
2019-11-04T17:15+00:00,69216.9
2019-11-04T17:30+00:00,69021.7
2019-11-04T17:45+00:00,68845.7
2019-11-04T18:00+00:00,68392.3
2019-11-04T18:15+00:00,67656.5
2019-11-04T18:30+00:00,67293.5
2019-11-04T18:45+00:00,66726.2
2019-11-04T19:00+00:00,65656.2
2019-11-04T19:15+00:00,63863.3
2019-11-04T19:30+00:00,62738
2019-11-04T19:45+00:00,62362.4
2019-11-04T20:00+00:00,61295.8
2019-11-04T20:15+00:00,60301.9
2019-11-04T20:30+00:00,59390.9
2019-11-04T20:45+00:00,58380.7
2019-11-04T21:00+00:00,57837.1
2019-11-04T21:15+00:00,56949
2019-11-04T21:30+00:00,55771.3
2019-11-04T21:45+00:00,54504.9
2019-11-04T22:00+00:00,52959.9
2019-11-04T22:15+00:00,51965.2
2019-11-04T22:30+00:00,51040.9
2019-11-04T22:45+00:00,50585.3
2019-11-04T23:00+00:00,49998.2
2019-11-04T23:15+00:00,49459.5
2019-11-04T23:30+00:00,48814.9
2019-11-04T23:45+00:00,48134.1
2019-11-05T00:00+00:00,47422.6
2019-11-05T00:15+00:00,47064
2019-11-05T00:30+00:00,46986.7
2019-11-05T00:45+00:00,46364.4
2019-11-05T01:00+00:00,46608.4
2019-11-05T01:15+00:00,46527
2019-11-05T01:30+00:00,46821.5
2019-11-05T01:45+00:00,46918.4
2019-11-05T02:00+00:00,47047.2
2019-11-05T02:15+00:00,47069.7
2019-11-05T02:30+00:00,47162.4
2019-11-05T02:45+00:00,47418.3
2019-11-05T03:00+00:00,48138.8
2019-11-05T03:15+00:00,48333.2
2019-11-05T03:30+00:00,48999
2019-11-05T03:45+00:00,49760
2019-11-05T04:00+00:00,51151.2
2019-11-05T04:15+00:00,52128.9
2019-11-05T04:30+00:00,53178.7
2019-11-05T04:45+00:00,54772.9
2019-11-05T05:00+00:00,57733.1
2019-11-05T05:15+00:00,60072.9
2019-11-05T05:30+00:00,62150.3
2019-11-05T05:45+00:00,63761.4
2019-11-05T06:00+00:00,65606.1
2019-11-05T06:15+00:00,66351.4
2019-11-05T06:30+00:00,66969.5
2019-11-05T06:45+00:00,67585.9
2019-11-05T07:00+00:00,67885.9
2019-11-05T07:15+00:00,68116.6
2019-11-05T07:30+00:00,68499.8
2019-11-05T07:45+00:00,68630.7
2019-11-05T08:00+00:00,68217.6
2019-11-05T08:15+00:00,68561.2
2019-11-05T08:30+00:00,68852.3
2019-11-05T08:45+00:00,69105.1
2019-11-05T09:00+00:00,69113.6
2019-11-05T09:15+00:00,69169.9
2019-11-05T09:30+00:00,69353.3
2019-11-05T09:45+00:00,69708.1
2019-11-05T10:00+00:00,69855.4
2019-11-05T10:15+00:00,70040.5
2019-11-05T10:30+00:00,70230
2019-11-05T10:45+00:00,70313.3
2019-11-05T11:00+00:00,69856.8
2019-11-05T11:15+00:00,69522.7
2019-11-05T11:30+00:00,69551.7
2019-11-05T11:45+00:00,69684
2019-11-05T12:00+00:00,69695.3
2019-11-05T12:15+00:00,69384.6
2019-11-05T12:30+00:00,68875.7
2019-11-05T12:45+00:00,68311.5
2019-11-05T13:00+00:00,68135.8
2019-11-05T13:15+00:00,67693.7
2019-11-05T13:30+00:00,67745.1
2019-11-05T13:45+00:00,67533.2
2019-11-05T14:00+00:00,67700.5
2019-11-05T14:15+00:00,67390.8
2019-11-05T14:30+00:00,67119.8
2019-11-05T14:45+00:00,66788.2
2019-11-05T15:00+00:00,66927.2
2019-11-05T15:15+00:00,66914.9
2019-11-05T15:30+00:00,67261.5
2019-11-05T15:45+00:00,68061.4
2019-11-05T16:00+00:00,69615.8
2019-11-05T16:15+00:00,70525.7
2019-11-05T16:30+00:00,71045.1
2019-11-05T16:45+00:00,71256.5
2019-11-05T17:00+00:00,70908.2
2019-11-05T17:15+00:00,70351.5
2019-11-05T17:30+00:00,70242.5
2019-11-05T17:45+00:00,70086.2
2019-11-05T18:00+00:00,69326.4
2019-11-05T18:15+00:00,68476.4
2019-11-05T18:30+00:00,68038.8
2019-11-05T18:45+00:00,67402.5
2019-11-05T19:00+00:00,66427
2019-11-05T19:15+00:00,65240.5
2019-11-05T19:30+00:00,63991.4
2019-11-05T19:45+00:00,62944.9
2019-11-05T20:00+00:00,62080.3
2019-11-05T20:15+00:00,61050.6
2019-11-05T20:30+00:00,59668.3
2019-11-05T20:45+00:00,59118.4
2019-11-05T21:00+00:00,58251.2
2019-11-05T21:15+00:00,57339.1
2019-11-05T21:30+00:00,55872.2
2019-11-05T21:45+00:00,54985.7
2019-11-05T22:00+00:00,53939.9
2019-11-05T22:15+00:00,52632.1
2019-11-05T22:30+00:00,51809.4
2019-11-05T22:45+00:00,51038.9
2019-11-05T23:00+00:00,50167.9
2019-11-05T23:15+00:00,49416.8
2019-11-05T23:30+00:00,48642.6
2019-11-05T23:45+00:00,48458.1
2019-11-06T00:00+00:00,48683.2
2019-11-06T00:15+00:00,48152.1
2019-11-06T00:30+00:00,47879.6
2019-11-06T00:45+00:00,47598.7
2019-11-06T01:00+00:00,47529.1
2019-11-06T01:15+00:00,47451.9
2019-11-06T01:30+00:00,47520.8
2019-11-06T01:45+00:00,47303.6
2019-11-06T02:00+00:00,48204.9
2019-11-06T02:15+00:00,48474.4
2019-11-06T02:30+00:00,48295.7
2019-11-06T02:45+00:00,48563.7
2019-11-06T03:00+00:00,49438.1
2019-11-06T03:15+00:00,49765.2
2019-11-06T03:30+00:00,49928.7
2019-11-06T03:45+00:00,50660.7
2019-11-06T04:00+00:00,51713.6
2019-11-06T04:15+00:00,52527.1
2019-11-06T04:30+00:00,53666.7
2019-11-06T04:45+00:00,55299.8
2019-11-06T05:00+00:00,58723.1
2019-11-06T05:15+00:00,61099.9
2019-11-06T05:30+00:00,63016
2019-11-06T05:45+00:00,64761
2019-11-06T06:00+00:00,66517.7
2019-11-06T06:15+00:00,66868.2
